"B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M","GEO_ID","NAME"
"2569","339","2525","342","0","19","2525","342","0","19","44","53","1400000US06073020030","Census Tract 200.30, San Diego County, California"
"2387","307","2387","307","0","19","2387","307","0","19","0","19","1400000US06073020031","Census Tract 200.31, San Diego County, California"
"1384","196","1384","196","11","21","1356","193","17","28","0","13","1400000US06073020032","Census Tract 200.32, San Diego County, California"
"1707","198","1634","224","25","40","1458","227","151","128","73","110","1400000US06073020033","Census Tract 200.33, San Diego County, California"
"843","77","843","77","0","13","811","90","32","45","0","13","1400000US06073020034","Census Tract 200.34, San Diego County, California"
"2250","204","2229","207","0","19","2216","208","13","19","21","24","1400000US06073020035","Census Tract 200.35, San Diego County, California"
"955","226","955","226","0","13","840","224","115","84","0","13","1400000US06073020036","Census Tract 200.36, San Diego County, California"
"1309","233","1290","236","0","19","1215","245","75","62","19","28","1400000US06073020037","Census Tract 200.37, San Diego County, California"
"1564","267","1529","270","0","19","1529","270","0","19","35","54","1400000US06073020038","Census Tract 200.38, San Diego County, California"
"530","72","530","72","0","13","530","72","0","13","0","13","1400000US06073020039","Census Tract 200.39, San Diego County, California"
"1503","186","1442","188","0","13","1253","145","189","164","61","51","1400000US06073020040","Census Tract 200.40, San Diego County, California"
"803","173","803","173","0","13","795","173","8","15","0","13","1400000US06073020041","Census Tract 200.41, San Diego County, California"
"1683","383","1683","383","0","13","1660","384","23","40","0","13","1400000US06073020042","Census Tract 200.42, San Diego County, California"
"1680","168","1680","168","0","19","1592","195","88","90","0","19","1400000US06073020043","Census Tract 200.43, San Diego County, California"
"2611","489","2588","492","0","19","2588","492","0","19","23","40","1400000US06073020044","Census Tract 200.44, San Diego County, California"
"1460","147","1340","146","0","13","1302","149","38","48","120","71","1400000US06073020105","Census Tract 201.05, San Diego County, California"
"1018","114","999","115","0","13","958","115","41","45","19","21","1400000US06073020106","Census Tract 201.06, San Diego County, California"
"1278","139","1244","148","0","13","1192","156","52","53","34","29","1400000US06073020107","Census Tract 201.07, San Diego County, California"
"1534","107","1426","127","0","19","1254","147","172","94","108","58","1400000US06073020108","Census Tract 201.08, San Diego County, California"
"1332","124","1297","127","0","19","1199","145","98","82","35","33","1400000US06073020109","Census Tract 201.09, San Diego County, California"
"2303","354","2217","365","0","19","2114","371","103","70","86","65","1400000US06073020110","Census Tract 201.10, San Diego County, California"
"1284","219","1248","223","0","13","1126","230","122","108","36","44","1400000US06073020111","Census Tract 201.11, San Diego County, California"
"2082","370","1960","378","0","19","1920","378","40","35","122","86","1400000US06073020202","Census Tract 202.02, San Diego County, California"
"1302","162","1238","168","0","19","1144","178","94","84","64","49","1400000US06073020206","Census Tract 202.06, San Diego County, California"
"1552","444","1495","445","0","13","1381","451","114","85","57","46","1400000US06073020207","Census Tract 202.07, San Diego County, California"
"758","151","732","154","0","13","679","163","53","49","26","21","1400000US06073020208","Census Tract 202.08, San Diego County, California"
"1758","127","1576","140","0","13","1371","130","205","95","182","72","1400000US06073020209","Census Tract 202.09, San Diego County, California"
"1690","205","1589","218","0","19","1479","237","110","71","101","56","1400000US06073020210","Census Tract 202.10, San Diego County, California"
"1937","200","1727","219","0","19","1653","229","74","63","210","99","1400000US06073020211","Census Tract 202.11, San Diego County, California"
"1214","209","1147","208","0","13","1053","210","94","49","67","37","1400000US06073020213","Census Tract 202.13, San Diego County, California"
"1899","373","1698","379","0","19","1574","387","124","69","201","84","1400000US06073020214","Census Tract 202.14, San Diego County, California"
"2191","159","2174","156","0","19","2157","160","17","26","17","29","1400000US06073020304","Census Tract 203.04, San Diego County, California"
"2159","288","2059","269","0","19","1972","277","87","84","100","100","1400000US06073020305","Census Tract 203.05, San Diego County, California"
"2928","423","2548","424","0","19","2328","438","220","123","380","169","1400000US06073020308","Census Tract 203.08, San Diego County, California"
"1406","248","1402","249","0","13","1379","242","23","27","4","9","1400000US06073020309","Census Tract 203.09, San Diego County, California"
"2291","302","2272","306","0","19","2252","313","20","33","19","31","1400000US06073020310","Census Tract 203.10, San Diego County, California"
"1198","187","1109","194","21","26","1009","207","79","63","89","75","1400000US06073020311","Census Tract 203.11, San Diego County, California"
"1499","260","1442","257","0","13","1389","255","53","58","57","66","1400000US06073020312","Census Tract 203.12, San Diego County, California"
"1161","121","1120","132","0","13","1044","137","76","73","41","60","1400000US06073020313","Census Tract 203.13, San Diego County, California"
"856","93","844","94","0","13","819","97","25","33","12","11","1400000US06073020401","Census Tract 204.01, San Diego County, California"
"1215","167","1195","172","0","13","1102","181","93","64","20","23","1400000US06073020403","Census Tract 204.03, San Diego County, California"
"2050","335","2042","333","8","12","2011","337","23","31","8","13","1400000US06073020404","Census Tract 204.04, San Diego County, California"
"1236","125","1219","126","0","13","1203","130","16","18","17","17","1400000US06073020405","Census Tract 204.05, San Diego County, California"
"1394","156","1220","146","0","13","1116","142","104","69","174","94","1400000US06073020500","Census Tract 205, San Diego County, California"
"1859","350","1828","354","0","19","1758","338","70","69","31","40","1400000US06073020601","Census Tract 206.01, San Diego County, California"
"1942","171","1838","164","6","11","1754","174","78","56","104","71","1400000US06073020602","Census Tract 206.02, San Diego County, California"
"1302","80","1279","87","0","13","1229","92","50","37","23","32","1400000US06073020705","Census Tract 207.05, San Diego County, California"
"2143","295","1959","254","0","19","1915","256","44","41","184","152","1400000US06073020706","Census Tract 207.06, San Diego County, California"
"1509","175","1492","174","0","19","1468","178","24","34","17","19","1400000US06073020707","Census Tract 207.07, San Diego County, California"
"1220","137","1158","145","0","13","1143","144","15","23","62","46","1400000US06073020708","Census Tract 207.08, San Diego County, California"
"623","43","597","47","0","13","578","49","19","20","26","24","1400000US06073020710","Census Tract 207.10, San Diego County, California"
"1225","363","1212","362","0","13","1139","371","73","68","13","21","1400000US06073020711","Census Tract 207.11, San Diego County, California"
"1487","302","1437","309","18","30","1321","305","98","85","50","60","1400000US06073020712","Census Tract 207.12, San Diego County, California"
"1799","155","1740","167","0","19","1609","163","131","86","59","50","1400000US06073020801","Census Tract 208.01, San Diego County, California"
"1101","160","1082","159","43","67","973","148","66","61","19","30","1400000US06073020805","Census Tract 208.05, San Diego County, California"
"1975","161","1858","179","0","19","1708","191","150","87","117","77","1400000US06073020806","Census Tract 208.06, San Diego County, California"
"1077","313","1035","314","0","13","983","311","52","34","42","40","1400000US06073020807","Census Tract 208.07, San Diego County, California"
"1583","210","1575","209","0","13","1559","209","16","18","8","12","1400000US06073020810","Census Tract 208.10, San Diego County, California"
"1936","299","1936","299","0","19","1917","298","19","22","0","19","1400000US06073020811","Census Tract 208.11, San Diego County, California"
"774","322","774","322","0","13","767","327","7","18","0","13","1400000US06073020812","Census Tract 208.12, San Diego County, California"
"1380","247","1350","251","0","19","1237","255","113","75","30","35","1400000US06073020813","Census Tract 208.13, San Diego County, California"
"787","134","743","127","4","7","660","124","79","46","44","36","1400000US06073020902","Census Tract 209.02, San Diego County, California"
"1084","132","991","132","0","13","874","130","117","40","93","33","1400000US06073020903","Census Tract 209.03, San Diego County, California"
"1121","269","1019","272","0","13","893","272","126","87","102","65","1400000US06073020904","Census Tract 209.04, San Diego County, California"
"731","229","668","226","12","19","617","225","39","32","63","65","1400000US06073021001","Census Tract 210.01, San Diego County, California"
"578","242","578","242","0","13","534","252","44","46","0","13","1400000US06073021002","Census Tract 210.02, San Diego County, California"
"1658","407","1620","407","19","30","1384","406","217","112","38","33","1400000US06073021101","Census Tract 211.01, San Diego County, California"
